evidence_key,record_id
claim:K13,REC-0288
claim:K13,REC-0291
claim:K13,REC-0294
claim:K13,REC-0296
claim:K13,REC-0297
claim:K13,REC-0302
claim:K13,REC-0306
claim:K13,REC-0310
claim:K13,REC-0315
claim:K13,REC-0317
claim:K13,REC-0326
claim:K13,REC-0329
claim:K13,REC-0330
claim:K13,REC-0331
claim:K13,REC-0335
claim:K13,REC-0339
claim:K13,REC-0341
claim:K13,REC-0342
claim:K13,REC-0344
claim:K13,REC-0348
claim:K13,REC-0359
claim:K13,REC-0368
claim:K13,REC-0372
claim:K13,REC-0379
claim:K13,REC-0380
claim:K13,REC-0382
claim:K13,REC-0400
claim:K13,REC-0402
claim:K13,REC-0403
claim:K13,REC-0404
claim:K13,REC-0408
claim:K13,REC-0414
claim:K13,REC-0418
claim:K13,REC-0420
claim:K13,REC-0423
claim:K13,REC-0425
claim:K13,REC-0427
claim:K13,REC-0428
claim:K13,REC-0434
claim:K13,REC-0437
claim:K13,REC-0446
claim:K13,REC-0456
claim:K13,REC-0457
claim:K13,REC-0458
claim:K13,REC-0461
claim:K13,REC-0465
claim:K13,REC-0469
claim:K13,REC-0470
claim:K13,REC-0476
claim:K13,REC-0479
claim:K13,REC-0485
claim:K13,REC-0492
claim:K13,REC-0498
claim:K13,REC-0500
claim:K13,REC-0503
claim:K13,REC-0505
claim:K13,REC-0508
claim:K13,REC-0520
claim:K13,REC-0538
claim:K13,REC-0539
claim:K13,REC-0540
claim:K13,REC-0545
claim:K13,REC-0551
claim:K13,REC-0552
claim:K13,REC-0555
claim:K13,REC-0556
claim:K13,REC-0558
claim:K13,REC-0561
claim:K13,REC-0564
claim:K13,REC-0576
claim:K13,REC-0579
claim:K13,REC-0580
claim:K13,REC-0582
claim:K13,REC-0583
claim:K13,REC-0585
claim:K13,REC-0589
claim:K13,REC-0590
claim:K13,REC-0594
claim:K13,REC-0596
claim:K13,REC-0600
claim:K13,REC-0605
claim:K13,REC-0607
claim:K13,REC-0610
claim:K13,REC-0612
claim:K13,REC-0614
claim:K13,REC-0617
claim:K13,REC-0621
claim:K13,REC-0624
claim:K13,REC-0629
claim:K13,REC-0635
claim:K13,REC-0644
claim:K13,REC-0652
claim:K13,REC-0656
claim:K13,REC-0657
claim:K13,REC-0658
claim:K13,REC-0660
claim:K13,REC-0663
claim:K13,REC-0666
claim:K13,REC-0679
claim:K13,REC-0682
claim:K13,REC-0684
claim:K13,REC-0690
claim:K13,REC-0695
claim:K13,REC-0700
claim:K13,REC-0702
claim:K13,REC-0704
claim:K13,REC-0709
claim:K13,REC-0711
claim:K13,REC-0716
claim:K13,REC-0718
claim:K13,REC-0722
claim:K13,REC-0724
claim:K13,REC-0737
claim:K13,REC-0738
claim:K13,REC-0744
claim:K13,REC-0745
claim:K13,REC-0748
claim:K13,REC-0754
claim:K13,REC-0757
claim:K13,REC-0760
claim:K13,REC-0761
claim:K13,REC-0763
claim:K13,REC-0765
claim:K13,REC-0766
claim:K13,REC-0771
claim:K13,REC-0776
claim:K13,REC-0778
claim:K13,REC-0781
claim:K13,REC-0785
claim:K13,REC-0786
claim:K13,REC-0787
claim:K13,REC-0794
claim:K14,REC-0001
claim:K14,REC-0002
claim:K14,REC-0005
claim:K14,REC-0006
claim:K14,REC-0007
claim:K14,REC-0009
claim:K14,REC-0011
claim:K14,REC-0012
claim:K14,REC-0013
claim:K14,REC-0014
claim:K14,REC-0015
claim:K14,REC-0016
claim:K14,REC-0017
claim:K14,REC-0018
claim:K14,REC-0019
claim:K14,REC-0021
claim:K14,REC-0022
claim:K14,REC-0023
claim:K14,REC-0024
claim:K14,REC-0025
claim:K14,REC-0027
claim:K14,REC-0028
claim:K14,REC-0029
claim:K14,REC-0030
claim:K14,REC-0032
claim:K14,REC-0033
claim:K14,REC-0034
claim:K14,REC-0035
claim:K14,REC-0037
claim:K14,REC-0038
claim:K14,REC-0039
claim:K14,REC-0040
claim:K14,REC-0042
claim:K14,REC-0043
claim:K14,REC-0044
claim:K14,REC-0045
claim:K14,REC-0046
claim:K14,REC-0047
claim:K14,REC-0048
claim:K14,REC-0049
claim:K14,REC-0050
claim:K14,REC-0051
claim:K14,REC-0052
claim:K14,REC-0053
claim:K14,REC-0054
claim:K14,REC-0055
claim:K14,REC-0057
claim:K14,REC-0058
claim:K14,REC-0059
claim:K14,REC-0061
claim:K14,REC-0064
claim:K14,REC-0065
claim:K14,REC-0066
claim:K14,REC-0067
claim:K14,REC-0070
claim:K14,REC-0072
claim:K14,REC-0076
claim:K14,REC-0077
claim:K14,REC-0078
claim:K14,REC-0081
claim:K14,REC-0083
claim:K14,REC-0084
claim:K14,REC-0085
claim:K14,REC-0086
claim:K14,REC-0088
claim:K14,REC-0091
claim:K14,REC-0092
claim:K14,REC-0093
claim:K14,REC-0094
claim:K14,REC-0096
claim:K14,REC-0098
claim:K14,REC-0099
claim:K14,REC-0100
claim:K14,REC-0102
claim:K14,REC-0103
claim:K14,REC-0104
claim:K14,REC-0105
claim:K14,REC-0106
claim:K14,REC-0107
claim:K14,REC-0109
claim:K14,REC-0110
claim:K14,REC-0111
claim:K14,REC-0112
claim:K14,REC-0113
claim:K14,REC-0114
claim:K14,REC-0120
claim:K14,REC-0121
claim:K14,REC-0123
claim:K14,REC-0124
claim:K14,REC-0125
claim:K14,REC-0126
claim:K14,REC-0127
claim:K14,REC-0128
claim:K14,REC-0129
claim:K14,REC-0130
claim:K14,REC-0131
claim:K14,REC-0133
claim:K14,REC-0134
claim:K14,REC-0136
claim:K14,REC-0137
claim:K14,REC-0138
claim:K14,REC-0139
claim:K14,REC-0140
claim:K14,REC-0143
claim:K14,REC-0144
claim:K14,REC-0145
claim:K14,REC-0148
claim:K14,REC-0149
claim:K14,REC-0152
claim:K14,REC-0153
claim:K14,REC-0154
claim:K14,REC-0155
claim:K14,REC-0156
claim:K14,REC-0157
claim:K14,REC-0158
claim:K14,REC-0159
claim:K14,REC-0160
claim:K14,REC-0162
claim:K14,REC-0163
claim:K14,REC-0164
claim:K14,REC-0165
claim:K14,REC-0166
claim:K14,REC-0167
claim:K14,REC-0169
claim:K14,REC-0170
claim:K14,REC-0172
claim:K14,REC-0173
claim:K14,REC-0174
claim:K14,REC-0177
claim:K14,REC-0178
claim:K14,REC-0179
claim:K14,REC-0180
claim:K14,REC-0181
claim:K14,REC-0182
claim:K14,REC-0183
claim:K14,REC-0184
claim:K14,REC-0185
claim:K14,REC-0187
claim:K14,REC-0188
claim:K14,REC-0190
claim:K14,REC-0191
claim:K14,REC-0192
claim:K14,REC-0193
claim:K14,REC-0194
claim:K14,REC-0195
claim:K14,REC-0198
claim:K14,REC-0199
claim:K14,REC-0201
claim:K14,REC-0202
claim:K14,REC-0203
claim:K14,REC-0204
claim:K14,REC-0205
claim:K14,REC-0206
claim:K14,REC-0208
claim:K14,REC-0209
claim:K14,REC-0210
claim:K14,REC-0211
claim:K14,REC-0212
claim:K14,REC-0213
claim:K14,REC-0214
claim:K14,REC-0215
claim:K14,REC-0218
claim:K14,REC-0219
claim:K14,REC-0221
claim:K14,REC-0222
claim:K14,REC-0223
claim:K14,REC-0224
claim:K14,REC-0225
claim:K14,REC-0227
claim:K14,REC-0228
claim:K14,REC-0229
claim:K14,REC-0230
claim:K14,REC-0231
claim:K14,REC-0232
claim:K14,REC-0233
claim:K14,REC-0234
claim:K14,REC-0235
claim:K14,REC-0236
claim:K14,REC-0237
claim:K14,REC-0238
claim:K14,REC-0239
claim:K14,REC-0242
claim:K14,REC-0243
claim:K14,REC-0248
claim:K14,REC-0249
claim:K14,REC-0250
claim:K14,REC-0251
claim:K14,REC-0252
claim:K14,REC-0253
claim:K14,REC-0254
claim:K14,REC-0256
claim:K14,REC-0257
claim:K14,REC-0258
claim:K14,REC-0259
claim:K14,REC-0260
claim:K14,REC-0261
claim:K14,REC-0262
claim:K14,REC-0263
claim:K14,REC-0265
claim:K14,REC-0267
claim:K14,REC-0268
claim:K14,REC-0269
claim:K14,REC-0270
claim:K14,REC-0271
claim:K14,REC-0273
claim:K14,REC-0274
claim:K14,REC-0275
claim:K14,REC-0276
claim:K14,REC-0278
claim:K14,REC-0279
claim:K14,REC-0281
claim:K14,REC-0282
claim:K14,REC-0283
claim:K14,REC-0285
claim:K14,REC-0288
claim:K14,REC-0289
claim:K14,REC-0290
claim:K14,REC-0291
claim:K14,REC-0292
claim:K14,REC-0294
claim:K14,REC-0295
claim:K14,REC-0296
claim:K14,REC-0297
claim:K14,REC-0298
claim:K14,REC-0300
claim:K14,REC-0301
claim:K14,REC-0302
claim:K14,REC-0303
claim:K14,REC-0306
claim:K14,REC-0308
claim:K14,REC-0309
claim:K14,REC-0310
claim:K14,REC-0311
claim:K14,REC-0312
claim:K14,REC-0314
claim:K14,REC-0315
claim:K14,REC-0316
claim:K14,REC-0317
claim:K14,REC-0318
claim:K14,REC-0319
claim:K14,REC-0320
claim:K14,REC-0322
claim:K14,REC-0323
claim:K14,REC-0324
claim:K14,REC-0327
claim:K14,REC-0329
claim:K14,REC-0330
claim:K14,REC-0331
claim:K14,REC-0332
claim:K14,REC-0333
claim:K14,REC-0334
claim:K14,REC-0335
claim:K14,REC-0337
claim:K14,REC-0338
claim:K14,REC-0339
claim:K14,REC-0341
claim:K14,REC-0342
claim:K14,REC-0343
claim:K14,REC-0345
claim:K14,REC-0346
claim:K14,REC-0348
claim:K14,REC-0349
claim:K14,REC-0350
claim:K14,REC-0351
claim:K14,REC-0353
claim:K14,REC-0354
claim:K14,REC-0355
claim:K14,REC-0356
claim:K14,REC-0358
claim:K14,REC-0359
claim:K14,REC-0360
claim:K14,REC-0362
claim:K14,REC-0364
claim:K14,REC-0365
claim:K14,REC-0368
claim:K14,REC-0370
claim:K14,REC-0371
claim:K14,REC-0372
claim:K14,REC-0373
claim:K14,REC-0374
claim:K14,REC-0377
claim:K14,REC-0378
claim:K14,REC-0379
claim:K14,REC-0380
claim:K14,REC-0381
claim:K14,REC-0382
claim:K14,REC-0383
claim:K14,REC-0384
claim:K14,REC-0385
claim:K14,REC-0387
claim:K14,REC-0388
claim:K14,REC-0389
claim:K14,REC-0390
claim:K14,REC-0391
claim:K14,REC-0392
claim:K14,REC-0393
claim:K14,REC-0394
claim:K14,REC-0395
claim:K14,REC-0397
claim:K14,REC-0400
claim:K14,REC-0404
claim:K14,REC-0405
claim:K14,REC-0407
claim:K14,REC-0409
claim:K14,REC-0411
claim:K14,REC-0412
claim:K14,REC-0414
claim:K14,REC-0415
claim:K14,REC-0416
claim:K14,REC-0417
claim:K14,REC-0419
claim:K14,REC-0420
claim:K14,REC-0422
claim:K14,REC-0423
claim:K14,REC-0425
claim:K14,REC-0426
claim:K14,REC-0431
claim:K14,REC-0432
claim:K14,REC-0433
claim:K14,REC-0435
claim:K14,REC-0436
claim:K14,REC-0437
claim:K14,REC-0438
claim:K14,REC-0439
claim:K14,REC-0440
claim:K14,REC-0441
claim:K14,REC-0442
claim:K14,REC-0443
claim:K14,REC-0445
claim:K14,REC-0446
claim:K14,REC-0447
claim:K14,REC-0448
claim:K14,REC-0449
claim:K14,REC-0451
claim:K14,REC-0456
claim:K14,REC-0457
claim:K14,REC-0458
claim:K14,REC-0459
claim:K14,REC-0460
claim:K14,REC-0461
claim:K14,REC-0462
claim:K14,REC-0463
claim:K14,REC-0464
claim:K14,REC-0465
claim:K14,REC-0466
claim:K14,REC-0467
claim:K14,REC-0469
claim:K14,REC-0470
claim:K14,REC-0471
claim:K14,REC-0472
claim:K14,REC-0473
claim:K14,REC-0475
claim:K14,REC-0476
claim:K14,REC-0477
claim:K14,REC-0478
claim:K14,REC-0479
claim:K14,REC-0481
claim:K14,REC-0484
claim:K14,REC-0485
claim:K14,REC-0486
claim:K14,REC-0487
claim:K14,REC-0490
claim:K14,REC-0492
claim:K14,REC-0494
claim:K14,REC-0495
claim:K14,REC-0496
claim:K14,REC-0497
claim:K14,REC-0498
claim:K14,REC-0500
claim:K14,REC-0501
claim:K14,REC-0502
claim:K14,REC-0503
claim:K14,REC-0505
claim:K14,REC-0507
claim:K14,REC-0508
claim:K14,REC-0509
claim:K14,REC-0510
claim:K14,REC-0513
claim:K14,REC-0514
claim:K14,REC-0515
claim:K14,REC-0516
claim:K14,REC-0518
claim:K14,REC-0519
claim:K14,REC-0521
claim:K14,REC-0524
claim:K14,REC-0526
claim:K14,REC-0527
claim:K14,REC-0529
claim:K14,REC-0530
claim:K14,REC-0531
claim:K14,REC-0532
claim:K14,REC-0533
claim:K14,REC-0535
claim:K14,REC-0538
claim:K14,REC-0539
claim:K14,REC-0540
claim:K14,REC-0541
claim:K14,REC-0542
claim:K14,REC-0543
claim:K14,REC-0544
claim:K14,REC-0545
claim:K14,REC-0548
claim:K14,REC-0550
claim:K14,REC-0551
claim:K14,REC-0554
claim:K14,REC-0555
claim:K14,REC-0556
claim:K14,REC-0560
claim:K14,REC-0561
claim:K14,REC-0563
claim:K14,REC-0564
claim:K14,REC-0565
claim:K14,REC-0566
claim:K14,REC-0570
claim:K14,REC-0571
claim:K14,REC-0573
claim:K14,REC-0575
claim:K14,REC-0576
claim:K14,REC-0577
claim:K14,REC-0578
claim:K14,REC-0579
claim:K14,REC-0580
claim:K14,REC-0582
claim:K14,REC-0585
claim:K14,REC-0586
claim:K14,REC-0588
claim:K14,REC-0590
claim:K14,REC-0591
claim:K14,REC-0592
claim:K14,REC-0593
claim:K14,REC-0594
claim:K14,REC-0595
claim:K14,REC-0596
claim:K14,REC-0597
claim:K14,REC-0599
claim:K14,REC-0600
claim:K14,REC-0601
claim:K14,REC-0605
claim:K14,REC-0608
claim:K14,REC-0609
claim:K14,REC-0610
claim:K14,REC-0611
claim:K14,REC-0612
claim:K14,REC-0613
claim:K14,REC-0614
claim:K14,REC-0615
claim:K14,REC-0616
claim:K14,REC-0617
claim:K14,REC-0618
claim:K14,REC-0620
claim:K14,REC-0621
claim:K14,REC-0622
claim:K14,REC-0624
claim:K14,REC-0625
claim:K14,REC-0627
claim:K14,REC-0629
claim:K14,REC-0630
claim:K14,REC-0631
claim:K14,REC-0632
claim:K14,REC-0633
claim:K14,REC-0634
claim:K14,REC-0635
claim:K14,REC-0636
claim:K14,REC-0638
claim:K14,REC-0639
claim:K14,REC-0640
claim:K14,REC-0641
claim:K14,REC-0643
claim:K14,REC-0644
claim:K14,REC-0646
claim:K14,REC-0647
claim:K14,REC-0648
claim:K14,REC-0649
claim:K14,REC-0650
claim:K14,REC-0652
claim:K14,REC-0654
claim:K14,REC-0655
claim:K14,REC-0656
claim:K14,REC-0657
claim:K14,REC-0658
claim:K14,REC-0659
claim:K14,REC-0660
claim:K14,REC-0661
claim:K14,REC-0662
claim:K14,REC-0663
claim:K14,REC-0665
claim:K14,REC-0666
claim:K14,REC-0667
claim:K14,REC-0668
claim:K14,REC-0671
claim:K14,REC-0672
claim:K14,REC-0673
claim:K14,REC-0675
claim:K14,REC-0677
claim:K14,REC-0678
claim:K14,REC-0680
claim:K14,REC-0681
claim:K14,REC-0683
claim:K14,REC-0685
claim:K14,REC-0688
claim:K14,REC-0689
claim:K14,REC-0690
claim:K14,REC-0691
claim:K14,REC-0694
claim:K14,REC-0695
claim:K14,REC-0696
claim:K14,REC-0697
claim:K14,REC-0699
claim:K14,REC-0700
claim:K14,REC-0701
claim:K14,REC-0702
claim:K14,REC-0703
claim:K14,REC-0704
claim:K14,REC-0706
claim:K14,REC-0707
claim:K14,REC-0709
claim:K14,REC-0710
claim:K14,REC-0712
claim:K14,REC-0713
claim:K14,REC-0714
claim:K14,REC-0716
claim:K14,REC-0717
claim:K14,REC-0718
claim:K14,REC-0719
claim:K14,REC-0720
claim:K14,REC-0721
claim:K14,REC-0723
claim:K14,REC-0724
claim:K14,REC-0725
claim:K14,REC-0726
claim:K14,REC-0727
claim:K14,REC-0730
claim:K14,REC-0731
claim:K14,REC-0732
claim:K14,REC-0735
claim:K14,REC-0736
claim:K14,REC-0737
claim:K14,REC-0738
claim:K14,REC-0739
claim:K14,REC-0740
claim:K14,REC-0741
claim:K14,REC-0742
claim:K14,REC-0743
claim:K14,REC-0744
claim:K14,REC-0745
claim:K14,REC-0746
claim:K14,REC-0747
claim:K14,REC-0748
claim:K14,REC-0749
claim:K14,REC-0750
claim:K14,REC-0751
claim:K14,REC-0753
claim:K14,REC-0754
claim:K14,REC-0755
claim:K14,REC-0756
claim:K14,REC-0757
claim:K14,REC-0758
claim:K14,REC-0759
claim:K14,REC-0760
claim:K14,REC-0761
claim:K14,REC-0762
claim:K14,REC-0763
claim:K14,REC-0764
claim:K14,REC-0765
claim:K14,REC-0766
claim:K14,REC-0767
claim:K14,REC-0768
claim:K14,REC-0769
claim:K14,REC-0770
claim:K14,REC-0771
claim:K14,REC-0773
claim:K14,REC-0774
claim:K14,REC-0776
claim:K14,REC-0778
claim:K14,REC-0779
claim:K14,REC-0780
claim:K14,REC-0781
claim:K14,REC-0782
claim:K14,REC-0783
claim:K14,REC-0787
claim:K14,REC-0788
claim:K14,REC-0790
claim:K14,REC-0791
claim:K14,REC-0792
claim:K14,REC-0794
claim:K14,REC-0796
claim:K14,REC-0797
claim:K14,REC-0798
claim:K14,REC-0799
claim:K14,REC-0800
hyp:H1,REC-0006
hyp:H1,REC-0008
hyp:H1,REC-0009
hyp:H1,REC-0012
hyp:H1,REC-0018
hyp:H1,REC-0019
hyp:H1,REC-0020
hyp:H1,REC-0022
hyp:H1,REC-0025
hyp:H1,REC-0031
hyp:H1,REC-0032
hyp:H1,REC-0034
hyp:H1,REC-0039
hyp:H1,REC-0041
hyp:H1,REC-0043
hyp:H1,REC-0044
hyp:H1,REC-0048
hyp:H1,REC-0049
hyp:H1,REC-0054
hyp:H1,REC-0055
hyp:H1,REC-0056
hyp:H1,REC-0057
hyp:H1,REC-0061
hyp:H1,REC-0063
hyp:H1,REC-0066
hyp:H1,REC-0068
hyp:H1,REC-0069
hyp:H1,REC-0070
hyp:H1,REC-0071
hyp:H1,REC-0073
hyp:H1,REC-0086
hyp:H1,REC-0091
hyp:H1,REC-0093
hyp:H1,REC-0095
hyp:H1,REC-0098
hyp:H1,REC-0103
hyp:H1,REC-0104
hyp:H1,REC-0106
hyp:H1,REC-0107
hyp:H1,REC-0109
hyp:H1,REC-0110
hyp:H1,REC-0111
hyp:H1,REC-0112
hyp:H1,REC-0113
hyp:H1,REC-0117
hyp:H1,REC-0119
hyp:H1,REC-0120
hyp:H1,REC-0121
hyp:H1,REC-0122
hyp:H1,REC-0124
hyp:H1,REC-0127
hyp:H1,REC-0129
hyp:H1,REC-0130
hyp:H1,REC-0134
hyp:H1,REC-0135
hyp:H1,REC-0144
hyp:H1,REC-0146
hyp:H1,REC-0148
hyp:H1,REC-0149
hyp:H1,REC-0150
hyp:H1,REC-0156
hyp:H1,REC-0157
hyp:H1,REC-0162
hyp:H1,REC-0164
hyp:H1,REC-0168
hyp:H1,REC-0171
hyp:H1,REC-0172
hyp:H1,REC-0174
hyp:H1,REC-0175
hyp:H1,REC-0179
hyp:H1,REC-0180
hyp:H1,REC-0183
hyp:H1,REC-0184
hyp:H1,REC-0186
hyp:H1,REC-0188
hyp:H1,REC-0192
hyp:H1,REC-0193
hyp:H1,REC-0196
hyp:H1,REC-0198
hyp:H1,REC-0199
hyp:H1,REC-0200
hyp:H1,REC-0201
hyp:H1,REC-0202
hyp:H1,REC-0207
hyp:H1,REC-0208
hyp:H1,REC-0209
hyp:H1,REC-0210
hyp:H1,REC-0212
hyp:H1,REC-0215
hyp:H1,REC-0216
hyp:H1,REC-0217
hyp:H1,REC-0220
hyp:H1,REC-0221
hyp:H1,REC-0223
hyp:H1,REC-0224
hyp:H1,REC-0229
hyp:H1,REC-0230
hyp:H1,REC-0232
hyp:H1,REC-0236
hyp:H1,REC-0237
hyp:H1,REC-0238
hyp:H1,REC-0239
hyp:H1,REC-0240
hyp:H1,REC-0241
hyp:H1,REC-0245
hyp:H1,REC-0247
hyp:H1,REC-0251
hyp:H1,REC-0252
hyp:H1,REC-0254
hyp:H1,REC-0258
hyp:H1,REC-0264
hyp:H1,REC-0265
hyp:H1,REC-0267
hyp:H1,REC-0269
hyp:H1,REC-0270
hyp:H1,REC-0273
hyp:H1,REC-0277
hyp:H1,REC-0278
hyp:H1,REC-0280
hyp:H1,REC-0283
hyp:H1,REC-0284
hyp:H1,REC-0285
hyp:H1,REC-0287
hyp:H1,REC-0288
hyp:H1,REC-0289
hyp:H1,REC-0298
hyp:H1,REC-0300
hyp:H1,REC-0301
hyp:H1,REC-0305
hyp:H1,REC-0306
hyp:H1,REC-0308
hyp:H1,REC-0310
hyp:H1,REC-0311
hyp:H1,REC-0312
hyp:H1,REC-0313
hyp:H1,REC-0314
hyp:H1,REC-0315
hyp:H1,REC-0319
hyp:H1,REC-0321
hyp:H1,REC-0322
hyp:H1,REC-0324
hyp:H1,REC-0325
hyp:H1,REC-0327
hyp:H1,REC-0328
hyp:H1,REC-0336
hyp:H1,REC-0339
hyp:H1,REC-0341
hyp:H1,REC-0343
hyp:H1,REC-0349
hyp:H1,REC-0350
hyp:H1,REC-0352
hyp:H1,REC-0353
hyp:H1,REC-0354
hyp:H1,REC-0357
hyp:H1,REC-0358
hyp:H1,REC-0361
hyp:H1,REC-0362
hyp:H1,REC-0364
hyp:H1,REC-0365
hyp:H1,REC-0366
hyp:H1,REC-0373
hyp:H1,REC-0374
hyp:H1,REC-0378
hyp:H1,REC-0381
hyp:H1,REC-0383
hyp:H1,REC-0387
hyp:H1,REC-0391
hyp:H1,REC-0399
hyp:H1,REC-0401
hyp:H1,REC-0406
hyp:H1,REC-0407
hyp:H1,REC-0410
hyp:H1,REC-0411
hyp:H1,REC-0412
hyp:H1,REC-0415
hyp:H1,REC-0416
hyp:H1,REC-0424
hyp:H1,REC-0425
hyp:H1,REC-0430
hyp:H1,REC-0431
hyp:H1,REC-0433
hyp:H1,REC-0442
hyp:H1,REC-0443
hyp:H1,REC-0445
hyp:H1,REC-0451
hyp:H1,REC-0456
hyp:H1,REC-0459
hyp:H1,REC-0460
hyp:H1,REC-0465
hyp:H1,REC-0467
hyp:H1,REC-0470
hyp:H1,REC-0471
hyp:H1,REC-0473
hyp:H1,REC-0474
hyp:H1,REC-0481
hyp:H1,REC-0484
hyp:H1,REC-0486
hyp:H1,REC-0488
hyp:H1,REC-0497
hyp:H1,REC-0498
hyp:H1,REC-0502
hyp:H1,REC-0503
hyp:H1,REC-0506
hyp:H1,REC-0510
hyp:H1,REC-0511
hyp:H1,REC-0512
hyp:H1,REC-0516
hyp:H1,REC-0522
hyp:H1,REC-0523
hyp:H1,REC-0524
hyp:H1,REC-0525
hyp:H1,REC-0526
hyp:H1,REC-0527
hyp:H1,REC-0528
hyp:H1,REC-0530
hyp:H1,REC-0531
hyp:H1,REC-0533
hyp:H1,REC-0534
hyp:H1,REC-0540
hyp:H1,REC-0541
hyp:H1,REC-0542
hyp:H1,REC-0544
hyp:H1,REC-0546
hyp:H1,REC-0550
hyp:H1,REC-0555
hyp:H1,REC-0559
hyp:H1,REC-0560
hyp:H1,REC-0562
hyp:H1,REC-0566
hyp:H1,REC-0569
hyp:H1,REC-0574
hyp:H1,REC-0576
hyp:H1,REC-0577
hyp:H1,REC-0581
hyp:H1,REC-0582
hyp:H1,REC-0587
hyp:H1,REC-0592
hyp:H1,REC-0595
hyp:H1,REC-0597
hyp:H1,REC-0599
hyp:H1,REC-0605
hyp:H1,REC-0606
hyp:H1,REC-0608
hyp:H1,REC-0613
hyp:H1,REC-0614
hyp:H1,REC-0615
hyp:H1,REC-0618
hyp:H1,REC-0622
hyp:H1,REC-0623
hyp:H1,REC-0625
hyp:H1,REC-0627
hyp:H1,REC-0630
hyp:H1,REC-0632
hyp:H1,REC-0638
hyp:H1,REC-0640
hyp:H1,REC-0644
hyp:H1,REC-0646
hyp:H1,REC-0647
hyp:H1,REC-0648
hyp:H1,REC-0649
hyp:H1,REC-0650
hyp:H1,REC-0654
hyp:H1,REC-0656
hyp:H1,REC-0658
hyp:H1,REC-0660
hyp:H1,REC-0661
hyp:H1,REC-0665
hyp:H1,REC-0672
hyp:H1,REC-0673
hyp:H1,REC-0676
hyp:H1,REC-0683
hyp:H1,REC-0685
hyp:H1,REC-0688
hyp:H1,REC-0692
hyp:H1,REC-0694
hyp:H1,REC-0696
hyp:H1,REC-0697
hyp:H1,REC-0699
hyp:H1,REC-0701
hyp:H1,REC-0705
hyp:H1,REC-0707
hyp:H1,REC-0708
hyp:H1,REC-0715
hyp:H1,REC-0717
hyp:H1,REC-0719
hyp:H1,REC-0725
hyp:H1,REC-0726
hyp:H1,REC-0728
hyp:H1,REC-0729
hyp:H1,REC-0735
hyp:H1,REC-0737
hyp:H1,REC-0740
hyp:H1,REC-0742
hyp:H1,REC-0745
hyp:H1,REC-0746
hyp:H1,REC-0749
hyp:H1,REC-0750
hyp:H1,REC-0751
hyp:H1,REC-0753
hyp:H1,REC-0759
hyp:H1,REC-0764
hyp:H1,REC-0765
hyp:H1,REC-0769
hyp:H1,REC-0771
hyp:H1,REC-0772
hyp:H1,REC-0773
hyp:H1,REC-0775
hyp:H1,REC-0778
hyp:H1,REC-0779
hyp:H1,REC-0781
hyp:H1,REC-0782
hyp:H1,REC-0783
hyp:H1,REC-0784
hyp:H1,REC-0788
hyp:H1,REC-0789
hyp:H1,REC-0790
hyp:H1,REC-0791
hyp:H1,REC-0792
hyp:H1,REC-0795
hyp:H1,REC-0796
hyp:H1,REC-0797
hyp:H1,REC-0799
hyp:H2,REC-0004
hyp:H2,REC-0014
hyp:H2,REC-0016
hyp:H2,REC-0020
hyp:H2,REC-0033
hyp:H2,REC-0036
hyp:H2,REC-0045
hyp:H2,REC-0054
hyp:H2,REC-0056
hyp:H2,REC-0061
hyp:H2,REC-0062
hyp:H2,REC-0063
hyp:H2,REC-0067
hyp:H2,REC-0068
hyp:H2,REC-0077
hyp:H2,REC-0085
hyp:H2,REC-0088
hyp:H2,REC-0089
hyp:H2,REC-0090
hyp:H2,REC-0097
hyp:H2,REC-0101
hyp:H2,REC-0111
hyp:H2,REC-0124
hyp:H2,REC-0132
hyp:H2,REC-0133
hyp:H2,REC-0134
hyp:H2,REC-0136
hyp:H2,REC-0137
hyp:H2,REC-0138
hyp:H2,REC-0139
hyp:H2,REC-0141
hyp:H2,REC-0142
hyp:H2,REC-0151
hyp:H2,REC-0161
hyp:H2,REC-0162
hyp:H2,REC-0168
hyp:H2,REC-0173
hyp:H2,REC-0185
hyp:H2,REC-0201
hyp:H2,REC-0202
hyp:H2,REC-0206
hyp:H2,REC-0212
hyp:H2,REC-0220
hyp:H2,REC-0227
hyp:H2,REC-0230
hyp:H2,REC-0243
hyp:H2,REC-0260
hyp:H2,REC-0264
hyp:H2,REC-0272
hyp:H2,REC-0287
hyp:H2,REC-0288
hyp:H2,REC-0291
hyp:H2,REC-0300
hyp:H2,REC-0301
hyp:H2,REC-0302
hyp:H2,REC-0313
hyp:H2,REC-0318
hyp:H2,REC-0332
hyp:H2,REC-0345
hyp:H2,REC-0347
hyp:H2,REC-0353
hyp:H2,REC-0357
hyp:H2,REC-0362
hyp:H2,REC-0367
hyp:H2,REC-0375
hyp:H2,REC-0381
hyp:H2,REC-0383
hyp:H2,REC-0387
hyp:H2,REC-0390
hyp:H2,REC-0392
hyp:H2,REC-0395
hyp:H2,REC-0397
hyp:H2,REC-0403
hyp:H2,REC-0405
hyp:H2,REC-0409
hyp:H2,REC-0415
hyp:H2,REC-0419
hyp:H2,REC-0421
hyp:H2,REC-0427
hyp:H2,REC-0429
hyp:H2,REC-0441
hyp:H2,REC-0444
hyp:H2,REC-0445
hyp:H2,REC-0450
hyp:H2,REC-0456
hyp:H2,REC-0457
hyp:H2,REC-0464
